ticker,isin,name,currency,sector,country,exchange,lot_size,face_value,face_value_original,face_value_currency,price_buy,price_sell,price_last,price_close,price_pct,nkd,coupon_value,coupon_pct,coupon_period_days,coupon_qty_per_year,coupon_type,floating_coupon,next_coupon_date,maturity_date,date_to_client,total_yield,yield_to_maturity,yield_to_client,duration,rate,earnings_abs,earnings_rel,liquidity,is_low_liquid,tax_free,subordinated,perpetual,reliable,risk_category,qual_investor,is_tinkoff_bond,indexed_nominal,hist_price_1y
RU000A10CM71,RU000A10CM71,Айдеко БО-01,RUB,IT,Россия,Московская биржа,1,1000,1000,RUB,1037,1034.9,1024.4,1027.1,102.44,10.4,67.32,27,91,4,Variable,False,2026-09-01T00:00:00Z,2028-08-29T00:00:00+03:00,2027-03-12T00:00:00Z,26.36,,25.18,0.65,1,-3.4,-0.0033,True,False,False,False,False,True,1,False,False,False,1011.4
RU000A107SM6,RU000A107SM6,АФК Система БО 001Р-28,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,926.9,925.2,912.5,911.2,91.25,14.5,,0,91,4,Floating,True,2026-08-13T00:00:00Z,2028-02-10T00:00:00+03:00,2028-02-10T00:00:00+03:00,18.4,22.3,22.3,1.47,1,0.1,0.0001,True,False,False,False,False,True,1,False,False,False,844.3
RU000A106AT1,RU000A106AT1,Газпром капитал БО-001Р-06,RUB,Energy,Россия,Московская биржа,1,1000,1000,RUB,949.8,949.7,943.9,944.9,94.39,5.8,24.93,10,91,4,Variable,False,2026-08-25T00:00:00Z,2028-05-23T00:00:00+03:00,2028-02-28T00:00:00Z,10.59,,14.47,1.58,1,-0.8,-0.0008,True,False,False,False,False,True,1,False,False,False,871.9
RU000A10E9Z7,RU000A10E9Z7,Воксис 001Р-02,RUB,Other,Россия,Московская биржа,1,1000,1000,RUB,1023,1022.5,1020.9,1018.1,102.09,1.6,16.44,20,30,12,Fixed,False,2026-06-15T00:00:00Z,2028-02-03T00:00:00+03:00,2028-02-03T00:00:00+03:00,19.59,20.17,20.17,1.41,1,-1.1,-0.0011,True,False,False,False,False,True,1,False,False,False,988
RU000A0JXPG2,RU000A0JXPG2,ГТЛК 001P-04,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1035,1033.5,1007.5,1005.1,100.75,27.6,39.89,16,91,4,Variable,False,2026-07-14T00:00:00Z,2032-04-06T00:00:00+03:00,2028-04-14T00:00:00Z,15.88,,16.44,1.58,1,2.5,0.0025,True,False,False,False,False,True,1,False,False,False,933.9
RU000A10D3G1,RU000A10D3G1,Гельтек-Медика БО-01,RUB,Other,Россия,Московская биржа,1,1000,1000,RUB,1125,1124.9,1122.7,1119.7,112.27,2.4,18.08,22,30,12,Fixed,False,2026-06-15T00:00:00Z,2028-09-29T00:00:00+03:00,2028-09-29T00:00:00+03:00,19.6,16.76,16.76,1.85,1,2.8,0.0025,True,False,False,False,False,True,1,False,False,False,1091.8
RU000A10C5Y0,RU000A10C5Y0,ИКС 5 Финанс 003P-13,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,1029,1026.3,1020,1019.2,102,8.9,11.59,14.1,30,12,Variable,False,2026-06-23T00:00:00Z,2035-07-06T00:00:00+03:00,2027-09-21T00:00:00Z,13.82,,13.12,1.16,1,0.3,0.0003,True,False,False,False,False,True,1,False,False,False,1010
RU000A10CZ43,RU000A10CZ43,ИЭК Холдинг 001Р-04,RUB,Other,Россия,Московская биржа,1,1000,1000,RUB,1001.7,1000.2,992.1,993.4,99.21,8,14.18,0,30,12,Floating,True,2026-06-29T00:00:00Z,2027-09-22T00:00:00+03:00,2027-09-22T00:00:00+03:00,17.39,17.49,17.49,1.15,1,-2.8,-0.0028,True,False,False,False,False,True,1,False,False,False,993.9
RU000A10DLV5,RU000A10DLV5,ГМК Норникель БО-001Р-16,RUB,Materials,Россия,Московская биржа,1,10606.4,1000,CNY,10822.452368,10706.3759264,10899.5184704,10638.2192,102.7636,56.956368,60.99,7,30,12,Variable,False,2026-06-18T00:00:00Z,2030-12-24T00:00:00+03:00,2027-12-17T00:00:00Z,6.81,,5.2,1.42,1,0.0,0,False,True,False,False,False,True,1,False,False,False,10691.2512
RU000A108ZH9,RU000A108ZH9,Славнефть БО 002Р-05,RUB,Energy,Россия,Московская биржа,1,1000,1000,RUB,1007.6,1006.6,998.9,1000,99.89,8.7,13.07,0,30,12,Floating,True,2026-06-26T00:00:00Z,2034-05-15T00:00:00+03:00,2027-06-24T00:00:00Z,15.92,,15.55,0.95,1,1,0.001,True,False,False,False,False,True,1,False,False,False,968.9
RU000A1087G4,RU000A1087G4,МФК ПСБ Финан 002Р-01,RUB,Financial,Россия,Московская биржа,1,400,400,RUB,405.96,404.72,401.04,401.96,100.26,3.64,6.08,18.5,30,12,Floating,True,2026-06-29T00:00:00Z,2027-03-25T00:00:00+03:00,2027-03-25T00:00:00+03:00,18.45,18.11,18.11,0.38,1,-0.36,-0.0009,True,False,False,False,False,True,1,True,False,False,388.52
RU000A109TW9,RU000A109TW9,ГМК Норникель БО-10,RUB,Materials,Россия,Московская биржа,1,1000,1000,RUB,1000.7,1000.6,999.8,997.4,99.98,0.9,12.82,0,30,12,Floating,True,2026-06-15T00:00:00Z,2029-09-26T00:00:00+03:00,2028-10-04T00:00:00Z,15.6,,14.35,1.98,1,-0.2,-0.0002,True,False,False,False,False,True,1,False,False,False,985
RU000A10ECX8,RU000A10ECX8,Полипласт П02-БО-14,RUB,Materials,Россия,Московская биржа,1,7190.77,100,USD,7836.501146,7753.21764786,7784.008525,7758.84083,108.25,52.492621,75.5,12.75,30,12,Fixed,False,2026-06-25T00:00:00Z,2029-08-08T00:00:00+03:00,2029-08-08T00:00:00+03:00,11.78,10.17,10.17,2.61,1,27.48312294,0.0035,True,False,False,False,False,True,1,False,False,False,7183.75180848
RU000A10DZT9,RU000A10DZT9,А101 БО-001Р-03,RUB,RealEstate,Россия,Московская биржа,1,1000,1000,RUB,1025.6,1023.4,1012.8,1015.4,101.28,11.2,15.21,0,30,12,Floating,True,2026-06-24T00:00:00Z,2027-12-16T00:00:00+03:00,2027-12-16T00:00:00+03:00,18.27,16.83,16.83,1.32,1,0.0,0,True,False,False,False,False,True,1,False,False,False,1026.7
RU000A101XN7,RU000A101XN7,АФК Система БО 001P-14,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,964.1,960.2,943.5,939,94.35,17.8,26.18,10.5,91,4,Variable,False,2026-07-15T00:00:00Z,2030-07-10T00:00:00+03:00,2027-04-19T00:00:00Z,11.13,,19.11,0.8,1,-3.1,-0.0033,True,False,False,False,False,True,1,False,False,False,841.6
RU000A105TP1,RU000A105TP1,Магнит БО-004Р-03,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,1012.8,1012.5,996.1,995.1,99.61,17.3,39.27,15.75,91,4,Floating,True,2026-08-06T00:00:00Z,2028-02-03T00:00:00+03:00,2028-02-03T00:00:00+03:00,15.81,14.69,14.69,1.46,1,2,0.002,True,False,False,False,False,True,1,False,False,False,948.2
RU000A0JUAH8,RU000A0JUAH8,РЖД 30,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1047.3,1045.8,1032,1032.8,103.2,15.3,79.68,15.98,182,2,Variable,False,2026-11-10T00:00:00Z,2028-11-07T00:00:00+03:00,2028-11-07T00:00:00+03:00,15.48,14.85,14.85,2.06,1,-2.2,-0.0021,True,False,False,False,False,True,1,False,False,False,1014.9
RU000A107DP1,RU000A107DP1,Россети Московский регион БО1Р05,RUB,Utilities,Россия,Московская биржа,1,1000,1000,RUB,1009.6,1007.8,1000.9,1001.1,100.09,6.4,12.86,15.65,30,12,Floating,True,2026-07-01T00:00:00Z,2026-11-28T00:00:00+03:00,2026-11-28T00:00:00+03:00,15.64,15.58,15.58,0.44,1,-3.4,-0.0034,True,False,False,False,False,True,1,False,False,False,998.5
RU000A106P06,RU000A106P06,Восточная Стивидорная Компания 1P-04R,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,999.3,999,954.3,951.5,95.43,45,59.84,12,182,2,Fixed,False,2026-07-31T00:00:00Z,2028-07-28T00:00:00+03:00,2028-07-28T00:00:00+03:00,12.57,15.1,15.1,1.84,1,1.1,0.0012,True,False,False,False,False,True,1,False,False,False,881.2
RU000A0ZYQY7,RU000A0ZYQY7,АФК Система БО-001P-07,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1079.4,1078.4,1002.5,1002,100.25,76.9,97.23,19.5,182,2,Variable,False,2026-07-24T00:00:00Z,2028-01-21T00:00:00+03:00,2026-07-29T00:00:00Z,19.45,,17.48,0.12,1,0.1,0.0001,True,False,False,False,False,True,1,False,False,False,981.1
RU000A106Z38,RU000A106Z38,Джи-групп 002P-03,RUB,RealEstate,Россия,Московская биржа,1,300,300,RUB,308.1,307.83,298.35,298.47,99.45,9.75,11.52,15.4,91,4,Fixed,False,2026-06-30T00:00:00Z,2026-09-29T00:00:00+03:00,2026-09-29T00:00:00+03:00,15.49,20.24,20.24,0.16,1,0.0,0,True,False,False,False,False,True,1,False,False,False,285.33
RU000A10DBV6,RU000A10DBV6,Уралкуз 001Р-03,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1046.5,1044.3,1034.4,1037.9,103.44,9.9,16.44,20,30,12,Fixed,False,2026-06-29T00:00:00Z,2027-10-21T00:00:00+03:00,2027-10-21T00:00:00+03:00,19.33,18.54,18.54,1.18,1,-2.9,-0.0028,True,False,False,False,False,True,1,False,False,False,1002.4
RU000A10CTH9,RU000A10CTH9,Полипласт П02-БО-11,RUB,Materials,Россия,Московская биржа,1,1060.64,100,CNY,1099.32472272,1084.61788848,1076.62702672,1091.18218944,101.5073,7.9548,9.97,11.45,30,12,Fixed,False,2026-06-22T00:00:00Z,2027-09-15T00:00:00+03:00,2027-09-15T00:00:00+03:00,11.28,10.63,10.63,1.16,1,0.0,0,True,False,False,False,False,True,1,False,False,False,1044.19265552
RU000A105R62,RU000A105R62,Газпром капитал ЗО28-1-Д,RUB,Energy,Россия,Московская биржа,1,71907.7,1000,USD,71726.4206883,71614.6042148,70328.9664465,70346.2242945,97.8045,1285.709676,1779.72,4.95,181,2,Fixed,False,2026-08-06T00:00:00Z,2028-02-06T00:00:00+03:00,2028-02-06T00:00:00+03:00,5.06,6.37,6.37,1.57,1,3.3077542,4.7034812919031614e-05,True,False,False,False,False,True,1,False,False,False,69441.26589
RU000A10AZG2,RU000A10AZG2,КЛВЗ Кристалл 001P-02,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,1118.3,1114.3,1099.9,1090,109.99,18.4,23.01,28,30,12,Fixed,False,2026-06-22T00:00:00Z,2028-02-12T00:00:00+03:00,2028-02-12T00:00:00+03:00,25.46,20.93,20.93,1.09,1,1.9,0.0017,True,False,False,False,False,True,1,False,False,False,1072.9
RU000A10DTS4,RU000A10DTS4,Совкомбанк Лизинг БО-П17,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1040.3,1037.7,1039.9,1036.8,103.99,0.4,13.15,16,30,12,Fixed,False,2026-06-15T00:00:00Z,2028-12-01T00:00:00+03:00,2028-12-01T00:00:00+03:00,15.39,15.02,15.02,2.06,1,0.0,0,True,False,False,False,False,True,1,False,False,False,1049
RU000A10DMP5,RU000A10DMP5,Банк ГПБ БО 006Р-04P,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,561.9,561.1,562.3,560.1,56.23,0,,0,,0,Zero,False,,2030-12-16T00:00:00+03:00,2030-12-16T00:00:00+03:00,,13.63,13.63,4.5,1,0.4,0.0007,True,False,False,False,False,True,1,False,False,False,519.5
RU000A0ZZZ17,RU000A0ZZZ17,Нижнекамскнефтехим 001Р-01,RUB,Materials,Россия,Московская биржа,1,1000,1000,RUB,1035.1,1033.3,1031.1,1038,103.11,2.2,78.28,15.7,182,2,Variable,False,2026-12-10T00:00:00Z,2028-12-07T00:00:00+03:00,2028-12-07T00:00:00+03:00,15.23,14.67,14.67,2.15,1,-4.8,-0.0046,True,False,False,False,False,True,1,False,False,False,949.7
RU000A102SX4,RU000A102SX4,АФК Система БО 001P-19,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1014.1,1011.9,1001.3,1001.8,100.13,10.6,43.63,17.5,91,4,Variable,False,2026-08-24T00:00:00Z,2031-02-17T00:00:00+03:00,2027-05-27T00:00:00Z,17.48,,18.49,0.88,1,-2.1,-0.0021,True,False,False,False,False,True,1,False,False,False,1069.9
RU000A10DM96,RU000A10DM96,Россети БО 001P-19R,RUB,Utilities,Россия,Московская биржа,1,1000,1000,RUB,1015.1,1013,1003.4,1004.5,100.34,8.7,12.99,0,30,12,Floating,True,2026-06-26T00:00:00Z,2028-09-13T00:00:00+03:00,2028-09-13T00:00:00+03:00,15.75,14.36,14.36,1.92,1,0.0,0,True,False,False,False,False,True,1,False,False,False,993.5
RU000A103C95,RU000A103C95,АФК Система БО 001P-21,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1033.7,1032.3,993.4,995.5,99.34,38.9,41.88,8.4,182,2,Variable,False,2026-06-29T00:00:00Z,2031-06-23T00:00:00+03:00,2026-07-02T00:00:00Z,8.46,,25.58,0.04,1,-2,-0.002,True,False,False,False,False,True,1,False,False,False,878.6
RU000A106SF2,RU000A106SF2,Интерлизинг 001Р-06,RUB,Financial,Россия,Московская биржа,1,175,175,RUB,175.07,174.7025,173.3025,173.915,99.03,1.4175,5.89,13.5,91,4,Fixed,False,2026-08-24T00:00:00Z,2026-08-24T00:00:00+03:00,2026-08-24T00:00:00+03:00,13.63,20.14,20.14,0.19,1,-0.245,-0.0014,True,False,False,False,False,True,1,False,False,False,161.91
RU000A10EXJ3,RU000A10EXJ3,Мэйл.Ру Финанс 001P-02,RUB,Telecom,Россия,Московская биржа,1,1000,1000,RUB,1023.2,1022.7,1013.5,1010,101.35,9.7,11.63,14.15,30,12,Fixed,False,2026-06-22T00:00:00Z,2029-04-06T00:00:00+03:00,2029-04-06T00:00:00+03:00,13.96,14.45,14.45,2.32,1,0.2,0.0002,True,False,False,False,False,True,1,False,False,False,1001.5
RU000A10AEF9,RU000A10AEF9,ТГК-14 001Р-03,RUB,Utilities,Россия,Московская биржа,1,1000,1000,RUB,1227.9,1217.6,1225,1217,122.5,2.9,21.78,26.5,30,12,Fixed,False,2026-06-15T00:00:00Z,2028-06-01T00:00:00+03:00,2028-06-01T00:00:00+03:00,21.63,14.25,14.25,1.59,1,-2,-0.0016,True,False,False,False,False,True,1,False,False,False,1132.8
RU000A101Z74,RU000A101Z74,Банк ГПБ БО 001Р-17Р,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1022.5,1021.5,971.9,975.1,97.19,47.5,63.23,12.75,181,2,Variable,False,2026-07-31T00:00:00Z,2030-07-31T00:00:00+03:00,2028-08-03T00:00:00Z,13.12,,14.81,1.84,1,-3.7,-0.0038,True,False,False,False,False,True,1,False,False,False,941.2
RU000A0ZYU05,RU000A0ZYU05,РЖД БО 001Р-05R,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1059.4,1057.2,1005.9,1005.2,100.59,52.8,76.29,15.3,182,2,Variable,False,2026-08-11T00:00:00Z,2033-02-01T00:00:00+03:00,2027-02-12T00:00:00Z,15.21,,14.75,0.62,1,0.2,0.0002,True,False,False,False,False,True,1,False,False,False,934.3
RU000A1008J4,RU000A1008J4,АФК Система БО 001P-10,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1019.1,1018.1,983.6,982.6,98.36,35.5,79.78,16,182,2,Variable,False,2026-09-25T00:00:00Z,2029-03-23T00:00:00+03:00,2027-03-31T00:00:00Z,16.27,,19.05,0.75,1,-0.1,-0.0001,True,False,False,False,False,True,1,False,False,False,963.5
RU000A10BQV8,RU000A10BQV8,Инвест КЦ 001P-01,RUB,Other,Россия,Московская биржа,1,7190.77,100,USD,7259.28365656,7247.67775378,7221.20133864,7213.46407012,100.4232,38.111081,71.19,12,30,12,Fixed,False,2026-06-30T00:00:00Z,2028-06-19T00:00:00+03:00,2028-06-19T00:00:00+03:00,11.95,12.47,12.47,1.79,1,3.58100346,0.0005,True,False,False,False,False,True,1,False,False,False,7174.85682599
RU000A10EPQ4,RU000A10EPQ4,Автодор ГК БО-005Р-16,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1030.6,1024,1016.8,1010,101.68,8.9,12.66,15.4,30,12,Variable,False,2026-06-25T00:00:00Z,2028-11-11T00:00:00+03:00,2027-03-25T00:00:00Z,15.15,,13.92,0.73,1,2.2,0.0022,True,False,False,False,False,True,1,False,False,False,1020
RU000A10E283,RU000A10E283,Хромос Инжиниринг БО-04,RUB,Other,Россия,Московская биржа,1,1000,1000,RUB,1047.7,1045,1034.9,1035.9,103.49,12.8,20.14,24.5,30,12,Fixed,False,2026-06-29T00:00:00Z,2028-12-13T00:00:00+03:00,2028-12-13T00:00:00+03:00,23.67,,25.17,1.88,1,-1,-0.001,True,False,False,False,False,True,1,False,False,False,1003.3
RU000A10B3T6,RU000A10B3T6,ИЭК Холдинг 001P-03,RUB,Other,Россия,Московская биржа,1,1000,1000,RUB,1021.2,1019.4,1016.6,1018.8,101.66,3.9,19.52,23.75,30,12,Fixed,False,2026-07-10T00:00:00Z,2026-09-08T00:00:00+03:00,2026-09-08T00:00:00+03:00,23.36,17.63,17.63,0.22,1,0.3,0.0003,True,False,False,False,False,True,1,False,False,False,1067
RU000A108447,RU000A108447,Росагролизинг 001P-05,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,973,970.9,969.1,970.2,96.91,1.3,13.88,16.34,31,12,Floating,True,2026-06-15T00:00:00Z,2029-05-02T00:00:00+03:00,2029-05-02T00:00:00+03:00,16.45,16.47,16.47,2.36,1,-1.7,-0.0018,True,False,False,False,False,True,1,True,False,False,934
RU000A10ETL7,RU000A10ETL7,Ростелеком 001P-25R,RUB,Telecom,Россия,Московская биржа,1,1000,1000,RUB,1005.6,1003.8,1004.6,1004.5,100.46,1.1,11.22,13.65,30,12,Fixed,False,2026-06-15T00:00:00Z,2028-04-03T00:00:00+03:00,2028-04-03T00:00:00+03:00,13.59,14.21,14.21,1.61,1,0.2,0.0002,True,False,False,False,False,True,1,False,False,False,999.9
RU000A106Z46,RU000A106Z46,АФК Система БО 001Р-26,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,973,971.8,938.6,936.6,93.86,34.4,,0,91,4,Floating,True,2026-06-30T00:00:00Z,2027-09-28T00:00:00+03:00,2027-09-28T00:00:00+03:00,18.48,21.6,21.6,1.15,1,-0.1,-0.0001,True,False,False,False,False,True,1,False,False,False,856.8
RU000A1064Y6,RU000A1064Y6,СУЭК-Финанс 001Р-07R,RUB,Industrials,Россия,Московская биржа,1,71907.7,1000,USD,71417.4333014,70295.1698275,70742.79526,70745.7434757,98.38,613.372681,1213.8,3.348,184,2,Fixed,False,2026-09-15T00:00:00Z,2026-09-15T00:00:00+03:00,2026-09-15T00:00:00+03:00,3.4,10.3,10.3,0.25,1,0.0,0,False,True,False,False,False,True,1,False,False,False,67443.669984
RU000A10EK71,RU000A10EK71,Борец Капитал 001Р-05,RUB,Energy,Россия,Московская биржа,1,1000,1000,RUB,1042.4,1042,1041.5,1045.9,104.15,1,15.21,18.5,30,12,Fixed,False,2026-06-15T00:00:00Z,2029-02-28T00:00:00+03:00,2029-02-28T00:00:00+03:00,17.76,17.92,17.92,2.16,1,-0.6,-0.0006,True,False,False,False,False,True,1,False,False,False,1043.1
RU000A10EKZ6,RU000A10EKZ6,Р-Вижн 001Р-03,RUB,IT,Россия,Московская биржа,1,1000,1000,RUB,1023.5,1022.5,1023.1,1023.4,102.31,0.4,12.53,15.25,30,12,Fixed,False,2026-06-15T00:00:00Z,2029-03-01T00:00:00+03:00,2029-03-01T00:00:00+03:00,14.91,15.18,15.18,2.24,1,-0.3,-0.0003,True,False,False,False,False,True,1,False,False,False,1010.9
RU000A107X96,RU000A107X96,ВЭБ.РФ ПБО-002Р-40,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1003.2,1002.3,973,977,97.3,30.2,,0,91,4,Floating,True,2026-07-07T00:00:00Z,2032-03-30T00:00:00+03:00,2032-03-30T00:00:00Z,17.24,,15.41,3.94,1,-3.3,-0.0034,True,False,False,False,False,True,1,False,False,False,940
RU000A10DCE0,RU000A10DCE0,Воксис 001Р-01,RUB,Other,Россия,Московская биржа,1,1000,1000,RUB,1044.6,1041.6,1034.8,1033.7,103.48,9.8,17.26,21,30,12,Fixed,False,2026-06-29T00:00:00Z,2027-10-22T00:00:00+03:00,2027-10-22T00:00:00+03:00,20.29,19.65,19.65,1.18,1,-0.1,-0.0001,True,False,False,False,False,True,1,False,False,False,1000
RU000A101QL5,RU000A101QL5,ГТЛК БО 001P-17,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1018.3,1015.4,1004.2,1003.7,100.42,9.6,39.89,16,91,4,Variable,False,2026-08-24T00:00:00Z,2035-05-14T00:00:00+03:00,2028-08-24T00:00:00Z,15.93,,16.72,1.88,1,2.1,0.0021,True,False,False,False,False,True,1,False,False,False,896.7
RU000A102VR0,RU000A102VR0,ГТЛК БО 002P-01,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,965.9,963.3,966,965.6,96.6,0.5,43.88,17.6,91,4,Floating,True,2026-06-15T00:00:00Z,2036-03-03T00:00:00+03:00,2028-09-14T00:00:00Z,18.22,,17.29,1.95,1,0.4,0.0004,True,False,False,False,False,True,1,False,False,False,944
RU000A10DF38,RU000A10DF38,СФО ВТБ РКС Эталон 07,RUB,Financial,Россия,Московская биржа,1,659.26,659.26,RUB,680.883728,679.433356,677.257798,674.357054,102.73,3.560004,9.65,17.8,30,12,Fixed,False,2026-07-06T00:00:00Z,2032-12-05T00:00:00+03:00,2032-12-05T00:00:00+03:00,17.33,14.35,14.35,0.63,1,-0.197778,-0.0003,True,False,False,False,False,True,1,False,False,False,664.468154
RU000A0ZYLG5,RU000A0ZYLG5,Роснефть 002P-03,RUB,Energy,Россия,Московская биржа,1,1000,1000,RUB,1019.9,1017.9,1016.2,1018.1,101.62,2.1,74.55,14.95,182,2,Variable,False,2026-12-10T00:00:00Z,2027-12-09T00:00:00+03:00,2027-12-09T00:00:00+03:00,14.71,14.17,14.17,1.38,1,0.3,0.0003,True,False,False,False,False,True,1,False,False,False,963.3
RU000A107QM0,RU000A107QM0,Бизнес Альянс 001P-04,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,981.9,976.3,966.4,963.2,96.64,10.3,13.97,17,30,12,Fixed,False,2026-06-24T00:00:00Z,2027-01-20T00:00:00+03:00,2027-01-20T00:00:00+03:00,17.59,24.65,24.65,0.57,1,-0.3,-0.0003,True,False,False,False,False,True,1,False,False,False,828.5
RU000A10E739,RU000A10E739,Ростелеком 001P-22R,RUB,Telecom,Россия,Московская биржа,1,1000,1000,RUB,1032.8,1031.5,1026.6,1023.4,102.66,4.9,12.12,14.75,30,12,Fixed,False,2026-07-06T00:00:00Z,2028-07-23T00:00:00+03:00,2028-07-23T00:00:00+03:00,14.37,14.13,14.13,1.82,1,-1.5,-0.0015,True,False,False,False,False,True,1,False,False,False,1006.9
RU000A107605,RU000A107605,Газпром нефть БО 003P-07R,RUB,Energy,Россия,Московская биржа,1,1000,1000,RUB,1014.3,1013.8,996.6,994.9,99.66,17.8,,0,91,4,Floating,True,2026-08-04T00:00:00Z,2027-11-02T00:00:00+03:00,2027-11-02T00:00:00+03:00,16.38,14.85,14.85,1.25,1,-0.1,-0.0001,True,False,False,False,False,True,1,False,False,False,973.2
RU000A108AL4,RU000A108AL4,Интерлизинг 001Р-08,RUB,Financial,Россия,Московская биржа,1,560,560,RUB,561.456,559.832,557.592,559.496,99.57,2.184,7.25,15.75,30,12,Fixed,False,2026-07-07T00:00:00Z,2027-04-03T00:00:00+03:00,2027-04-03T00:00:00+03:00,15.82,18.15,18.15,0.42,1,-0.504,-0.0009,True,False,False,False,False,True,1,False,False,False,523.936
RU000A107A28,RU000A107A28,Банк ГПБ БО 005Р-01Р,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1005.8,1005.7,999.2,998.9,99.92,6.6,32.14,12.75,92,4,Fixed,False,2026-08-28T00:00:00Z,2026-11-28T00:00:00+03:00,2026-11-28T00:00:00+03:00,12.76,13.55,13.55,0.44,1,0.3,0.0003,True,False,False,False,False,True,1,False,False,False,954.9
RU000A10A8H1,RU000A10A8H1,РусГидро БО-002Р-04,RUB,Utilities,Россия,Московская биржа,1,1000,1000,RUB,1015.6,1013.7,1002.4,1002.1,100.24,11.3,18.9,23,30,12,Fixed,False,2026-06-29T00:00:00Z,2026-06-28T00:00:00+03:00,2026-06-28T00:00:00+03:00,22.94,16.7,16.7,0.03,1,-1,-0.001,True,False,False,False,False,True,1,False,False,False,1068.6
RU000A10DY92,RU000A10DY92,АЛРОСА 002Р-01,RUB,Materials,Россия,Московская биржа,1,1000,1000,RUB,1009.7,1007.8,995.1,1003,99.51,10.9,13.03,0,30,12,Floating,True,2026-06-22T00:00:00Z,2027-12-13T00:00:00+03:00,2027-12-13T00:00:00+03:00,15.93,15.31,15.31,1.34,1,-4.9,-0.0049,True,False,False,False,False,True,1,False,False,False,1000.1
RU000A10EMM0,RU000A10EMM0,Совком Взыскание 01,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1054,1051.8,1009.6,1011.2,100.96,41,59.15,17,127,4,Fixed,False,2026-07-27T00:00:00Z,2030-04-25T00:00:00+03:00,2030-04-25T00:00:00+03:00,16.84,,17.71,2.8,1,-2.9,-0.0029,True,False,False,False,False,True,1,False,False,False,986.6
RU000A10ENS5,RU000A10ENS5,Металлоинвест 002P-05,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1006.6,1005.1,996.8,996.5,99.68,9.8,13.36,0,30,12,Floating,True,2026-06-24T00:00:00Z,2030-03-25T00:00:00+03:00,2030-03-25T00:00:00+03:00,16.3,15.27,15.27,2.91,1,1.5,0.0015,True,False,False,False,False,True,1,False,False,False,998.9
RU000A102FT9,RU000A102FT9,АФК Система БО 001P-17,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1000.7,998.4,993.5,993.2,99.35,7.2,87.26,17.5,182,2,Variable,False,2026-11-30T00:00:00Z,2030-11-25T00:00:00+03:00,2027-06-03T00:00:00Z,17.61,,19.07,0.92,1,1.2,0.0012,True,False,False,False,False,True,1,False,False,False,1003.5
RU000A104WF9,RU000A104WF9,Славнефть БО 002Р-04,RUB,Energy,Россия,Московская биржа,1,1000,1000,RUB,1101.1,1100.5,1057.7,1054.9,105.77,43.4,44.88,18,91,4,Variable,False,2026-06-19T00:00:00Z,2032-06-11T00:00:00+03:00,2027-12-22T00:00:00Z,17.02,,14.45,1.31,1,2.5,0.0024,True,False,False,False,False,True,1,False,False,False,1009.6
RU000A10DJ18,RU000A10DJ18,Борец Капитал 001Р-03,RUB,Energy,Россия,Московская биржа,1,1000,1000,RUB,1033.9,1030.9,1022.1,1025.5,102.21,11.8,14.79,18,30,12,Fixed,False,2026-06-22T00:00:00Z,2028-05-12T00:00:00+03:00,2028-05-12T00:00:00+03:00,17.61,17.96,17.96,1.61,1,2.1,0.0021,True,False,False,False,False,True,1,False,False,False,998.9
RU000A107AW3,RU000A107AW3,Аэрофьюэлз-002Р-02,RUB,Energy,Россия,Московская биржа,1,500,500,RUB,503.9,502.9,499.95,498.3,99.99,3.95,19.95,16,91,4,Fixed,False,2026-08-28T00:00:00Z,2026-11-27T00:00:00+03:00,2026-11-27T00:00:00+03:00,16,16.98,16.98,0.32,1,0.0,0,True,False,False,False,False,True,1,False,False,False,472.25
